598,2023年の即席めんの一人当たりの年間消費量が最も大きい国は中国で、消費量は414.5食です。一方、日本の消費量は38.5食です。差分は375食です。
602,わかりません。
565,2023年の即席めんの一人当たり年間消費量が最も大きい国は中国で、消費量は414.5食です。日本の消費量は38.5食です。差分は376食です。
998,"株式会社キッツの2023年度売上高構成比が2番目に高い事業の製造・販売会社は以下の通りです。

1. 株式会社清水合金製作所
2. 株式会社キッツエスシーティー
3. ワイケイブイ株式会社
4. 株式会社キッツマイクロフィルター
5. 株式会社キッツメタルワークス"
1003,わかりません。
1378,日清食品ホールディングスの2023年度の人材開発総費用は、2021年度比で約69.8%増加しました。
588,"飲料・食品セグメントの売上は4,621億円で、日本以外の地域別売上の和は2,708億円です。したがって、飲料・食品セグメントの売上の方が大きいです。"
564,わかりません。
552,2023年度の日清食品ホールディングスの海外事業において、コア営業利益が2番目に高い地域は「中国地域」です。
977,"株式会社キッツの2023年度売上高構成比が2番目に高い事業の製造・販売会社は以下です。

- 株式会社清水合金製作所
- 株式会社キッツエスシーティー
- ワイケイブイ株式会社
- 株式会社キッツマイクロフィルター
- 株式会社キッツメタルワークス
- KITZ Corporation of Vietnam Co., Ltd."
726,IHIの2023年度の資源・エネルギー・環境事業領域の営業利益が過去最高を記録した要因は、LCB事業の拡大やコスト構造強化によるものです。営業利益は前年同期比で23.4％増加し、324億円となりました。
729,営業利益率と税引後ROICの2022年度と2023年度の差を比較すると、営業利益率は6.1%から△5.3%に変化し、差は11.4%です。税引後ROICは6.3%から△4.9%に変化し、差は11.2%です。したがって、営業利益率の方が差が大きいです。
724,営業利益率と税引後ROICの2022年度と2023年度の進捗を比較すると、営業利益率の差が大きいです。2022年度は6.1%で、2023年度は5.3%（特別要因除外で7.0%）。税引後ROICは2022年度6.3%、2023年度4.9%です。
727,営業利益率の変化は2022年度が6.1%、2023年度が△5.3%で、差は11.4%です。一方、税引後ROICは2022年度が6.3%、2023年度が△4.9%で、差は11.2%です。したがって、営業利益率の方が差が大きいです。
733,IHIが燃料アンモニアバリューチェーン構築を支える強みは、ボイラやガスタービン、エンジンなどのアンモニア利活用技術、受入・貯蔵技術を活かし、全体をつなぐバリューチェーンを構築することです。これにより新規事業創出と売上収益拡大を目指しています。
716,IHIが燃料アンモニアバリューチェーン構築を支える強みとしては、ボイラやガスタービン、エンジンなどのアンモニア利活用技術や、アンモニア受入・貯蔵技術が挙げられています。これらを活用し、上流から下流までをつなぐバリューチェーンを構築しています。
493,IHIが燃料アンモニアバリューチェーン構築を支える強みとして挙げているのは、ボイラやガスタービン、エンジンなどのアンモニア利活用技術、アンモニア受入・貯蔵技術の活用です。これにより、バリューチェーン全体で価値を創出することを目指しています。
160,メディアドゥのサスティナビリティ推進事務局は、経営企画部が担当しています。
184,"メディアドゥの2024/2期の連結決算において、電子書籍流通事業の売上高は86,402百万円、連結売上高は94,036百万円です。電子書籍流通事業の売上に占める割合は約91.9％となります。四捨五入すると92％です。"
198,メディアドゥの2024年2月期のエンジニアの人数は606人です。
340,全国保証株式会社の有給休暇取得日数は、2023/3期が11.8日で、2024/3期は不明ですので、増加日数はわかりません。
334,全国保証株式会社の2023年4月からの中期経営計画の名前は「Next Phase」です。
368,全国保証株式会社の2024/3期の新規採用者数は25人です。内訳は男性16人、女性9人です。
263,ライフコーポレーションのROEは2022年度の11.5%から2023年度の13.1%に向上しました。これにより、向上した割合は1.6%ポイントです。
266,ライフコーポレーションのROEは、2022年度が11.5%、2023年度が13.1%です。これに基づく向上率は1.6%ポイントです。
297,ライフコーポレーションの2023年度の店舗数は305店舗です。
1219,わかりません
1218,"グローリーが業績にプラスの影響を与えた事象には、以下があります：  
1. 海外市場でのセルフ化ニーズの継続  
2. 部品調達難の解消  
3. 新紙幣発行による製品更新や改造作業の継続  
4. スマート遊技機向けカードシステムの好調な販売  
5. Acrelecグループのセルフサービスキオスク事業の堅調な推移  
6. Flooidグループの買収  
7. リテールメディア事業の拡大に向けた取り組み。"
1184,2024年3月期のグローリーのセグメント別売上高で2番目に大きいのは「金融市場」であり、主な販売先は金融機関です。
1377,2023年の新規入社者数は270人で、新卒入社者数は168人です。新卒の占める割合は、(168 / 270) × 100 = 62.22% です。小数第二位で四捨五入すると62.22%となります。
969,カゴメの事業所は、全体で本社、東京本社、8支店、5営業所、6工場、総合研究所、東京ラボの合計で20拠点です。
1376,サントリーグループの2023年の新規入社者数は270人で、新卒の割合についての情報はありません。したがって、具体的な割合はわかりません。
834,日産自動車の2023年度の従業員の平均年収は約877万円です。
835,日産自動車の2023年度の従業員の平均年収は約877万円です。
818,2023年度において、日本の生産台数は725千台、欧州の販売台数は361千台です。したがって、日本の生産台数の方が多いです。
324,"高松コンストラクショングループの2024年3月31日時点での発行済株式の総数は34,818,578株です。"
329,"高松コンストラクショングループの2024年3月31日時点での発行済株式の総数は34,818,578株です。"
935,"飲料・食品セグメントの売上は4,621億円で、日本以外の地域別売上の和（2,708億円）より大きいです。したがって、飲料・食品セグメントの売上が大きいです。"
1467,ハウス食品グループの2024年3月期の売上が2番目に大きいセグメントは、国内農事業です。
1387,日清食品ホールディングスが所有する国内外のグループ生産拠点は、国内関係会社が26社、海外関係会社が42社で、合計68拠点です。
555,日清食品ホールディングスが所有する国内外のグループ生産拠点は、国内関係会社が26社、海外関係会社が42社で、合計68拠点です。
257,ライフコーポレーションが提供するライフアプリの2023年度末の会員数は約120万人です。
291,ライフコーポレーションの2023年度の店舗数は305店舗です。
300,ライフコーポレーションの2023年度の店舗数は305店舗です。
814,わかりません。
908,日産自動車のコーポレートパーパスは「共に切り拓くモビリティとその先へ」であり、社会の可能性を広げ、移動の可能性を広げることを目指しています。
871,日産自動車のコーポレートパーパスは「共に切り拓くモビリティとその先へ」であり、移動の可能性を広げ、社会の可能性を広げることを目指しています。
443,管理運営事業セグメントが提供している価値には、以下があります。資産価値の維持向上、健康増進の支援、安心安全な生活環境、質の高いホスピタリティ、お客様満足の追求、知的資産集約型事業への転換、豊かな暮らしづくりのサポートがあります。
438,わかりません。
445,管理運営事業セグメントが提供する価値は以下です：資産価値の維持向上、健康増進、豊かな暮らしのサポート、安心安全な生活環境、質の高いホスピタリティ、知的資産集約型事業への転換、顧客満足の追求です。
696,4℃ホールディングスの2024年2月期の自己資本比率は76.2%です。
698,わかりません。
700,わかりません。
954,"カゴメが人材育成において重要視している観点は以下です：

1. 多様性と包括性の推進
2. 心理的安全性の確保
3. 女性の活躍推進
4. 多様な採用手法と配置
5. シニアの活躍の場の創出
6. 働き方の進化と柔軟性"
1262,"カゴメが人材育成において重要視している観点は以下です：
1. 多様な人材の集団形成
2. ダイバーシティ＆インクルージョンの推進
3. 心理的安全性の確保
4. 女性活躍の推進
5. 幅広い人材戦略の実施
6. 働き方の進化と柔軟性"
953,"カゴメが人材育成において重要視している観点は以下です。  
1. ダイバーシティ＆インクルージョンの推進  
2. 心理的安全性の確保  
3. 自律的なキャリア形成の支援  
4. 多様な経験機会の提供  
5. 働きがいの向上  
6. イノベーションの創出"
1421,2021年度までにパナソニックグループは、5地域で39工場のCO2ゼロ工場を実現しました。
232,モスグループの2023年度の店舗数が最も多い海外拠点は台湾で、303店舗展開しています。
209,モスグループの2023年度の店舗数が最も多い海外拠点は台湾で、約303店舗展開しています。
216,"モスグループの2023年度の連結売上高は93,058百万円で、2022年度は85,059百万円です。2022年度対比の向上率は約9.5%です。小数第二位で四捨五入すると10%です。"
1469,ハウス食品グループの2024年3月期の営業利益率は、2023年3月期の13.9%から上昇して15.8%となりました。したがって、上昇率は1.9%です。
1382,"4℃ホールディングスの2024年2月29日現在の連結での従業員数は、正規雇用が1,003名、有期雇用が1,164名で、合計2,167名です。"
760,IHIが統合報告書2024で成長事業として挙げた開発国は、英国、アルジェリア、イタリア、トルコ、アラブ首長国連邦、シンガポール、インド、タイ、マレーシア、ベトナム、インドネシア、台湾、韓国、オーストラリア、上海、北京、香港、米国、ブラジルです。
339,全国保証株式会社の2023/3期の有給休暇取得日数は12.9日で、2024/3期も同じく12.9日です。したがって、2023/3期対比2024/3期の取得日数は増加していません。増加した日数は0日です。
1534,"ハウス食品グループの海外重点エリアは以下の通りです：

- 米国
- カナダ
- ドイツ
- 中国
- ベトナム
- タイ
- インドネシア
- 台湾

以上が重点エリアです。"
1471,"ハウス食品グループの海外重点エリアは以下の通りです：

- 米国
- 中国
- ベトナム
- タイ
- インドネシア
- 台湾
- ドイツ
- カナダ

これらの国・地域で事業を展開しています。"
1481,"ハウス食品グループの系列VCは以下の4つです。

1. スパイス系
2. 機能性素材系
3. 大豆系
4. 付加価値野菜系"
609,明治グループの2023年度のROICに関する具体的な数値が示されていないため、ROICが一番大きいセグメントと全体のROICの比較についての情報はわかりません。
973,明治グループの2023年度のROICが一番大きいセグメントの具体的な数値や全体のROICとの比較は示されていません。したがって、何％大きいかはわかりません。
619,明治グループの2023年度のROICに関する具体的なセグメント情報が提供されていないため、一番大きいセグメントのROICと全体のROICを比較することはできません。わかりません。
1362,わかりません。
1438,わかりません
1380,KPMGあずさサステナビリティ株式会社による第三者保証の対象となっている数値は、具体的な数値は示されていません。
932,カゴメの加工用トマトが潰れにくい理由は、以下の2つの特徴があります。1つ目は、皮が硬いこと、2つ目は果肉が密度が高いことです。この特性により、輸送時の衝撃に強くなっています。
933,カゴメの事業所の数は、本社、東京本社、8支店、5営業所、6工場、総合研究所、東京ラボを含めて、合計で20拠点です。
931,カゴメの加工用トマトが潰れにくい理由は、以下の2つの特徴があります。1つ目は、皮が硬いこと。2つ目は、果肉の密度が高いことです。これにより、コンテナ詰めの輸送に耐えられます。
200,モスグループが紙製パッケージに使用している紙は、FSC®認証紙です。
1536,モスグループが使用している紙は、FSC®認証紙です。
213,モスグループが紙製パッケージに使用している紙は、FSC®認証紙です。これは森林管理協議会によって認証された適切に管理された森林からの原料を含んでいます。
423,東急不動産のDX推進人財のうち、中級に位置付けられる人財の呼称は「ブリッジパーソン」です。
426,東急不動産のDX推進人財のうち、中級に位置付けられる人財の呼称は「ブリッジパーソン」です。
424,東急不動産のDX推進人財のうち、中級に位置付けられる人財の呼称は「ブリッジパーソン」です。
735,IHIの2023年度における株主・投資家との主な対話テーマは以下の通りです。価値創造ストーリー、カーボンニュートラル、イノベーション、企業価値向上の人財戦略、財務戦略、進捗状況、成長事業戦略、DE&Iの取り組み、社外取締役の考えなどがあります。
706,"IHIが統合報告書2024で成長事業と位置付けた事業の開発を行っている国は以下です。  
- 英国  
- アルジェリア  
- イタリア  
- トルコ  
- アラブ首長国連邦  
- シンガポール  
- インド  
- タイ  
- マレーシア  
- ベトナム  
- インドネシア  
- 台湾  
- 韓国  
- オーストラリア  
- 上海  
- 北京  
- 香港  
- 米国  
- ブラジル"
624,わかりません
1532,ハウス食品グループの2024年3月期の営業利益率は、2023年3月の営業利益率6.5％から上昇し、7.6％となる見込みです。したがって、1.1％上昇したことになります。
1321,サントリー美術館は1961年に開館し、サントリーホールは1969年に設立されました。したがって、サントリー美術館の方が先に開館しました。
1322,サントリー美術館は1961年に開館し、サントリーホールは1986年に開館しました。したがって、サントリー美術館の方が先に開館しています。
1309,サントリー美術館は1961年に開館し、サントリーホールは1986年に開館しました。したがって、サントリー美術館の方が先に開館しています。
826,"日産自動車の2023年度の指定化学物質数は7,598で、2019年度は5,290でした。したがって、2019年度と比較して2,308増加しました。"
830,"日産自動車の2023年度の指定化学物質数は7,598で、2019年度の5,290から2,308増加しました。"
1373,"日産自動車の2023年度の指定化学物質数は7,598で、2019年度は5,290でした。したがって、2019年度と比較して2,308増加しました。"
1055,クレハのサステナビリティ委員会は原則として年2回開催されます。
1014,クレハのサステナビリティ委員会は原則として年2回開催されます。
1129,クレハのサステナビリティ委員会は原則として年2回開催されます。
418,わかりません。
402,わかりません。
451,わかりません。
219,モスグループの2023年度の店舗数が最も多い海外拠点は台湾で、約303店舗を展開しています。
380,2023年度において最も総資産が多いセグメントは管理運営事業です。このセグメントは、資産価値の維持向上、健康増進、豊かな暮らしづくり、質の高いホスピタリティの提供、安心安全な生活環境の実現などの価値を提供しています。
220,モスグループの2023年度の自己資本比率は65.0%です。
227,モスグループの2023年度の自己資本比率は65.0%です。
196,メディアドゥは電子書籍市場を「MEDIA DO 3.0」の段階、つまり2021年から移行していると考えています。
176,わかりません。
195,"メディアドゥが取引する出版社は2,200社以上です。"
193,"メディアドゥが取引する出版社は2,200社以上です。"
351,全国保証株式会社の有給休暇取得日数は、2023/3期が12.9日、2024/3期が11.8日です。したがって、2023/3期対比2024/3期は1.1日減少しました。
1156,2026中計の位置づけは「刈取り時期」です。これは、2020中計での「種まき」と2023中計での「育成」を経て、事業の成果を収穫する段階とされています。
1141,2026中計の位置づけは「刈取り」となっており、これまで種まきと育成してきた事業の成果を得る重要な期間です。
1200,2026中計の位置づけは「刈取り」となっています。これは、過去の「種まき」と「育成」で培った事業の成果を収穫する重要な期間とされています。
366,全国保証株式会社が1997年に民間金融機関の住宅ローン保証業務を開始した年には、アジア通貨危機や消費税5％への引き上げが起こりました。
355,全国保証株式会社が1997年に民間金融機関の住宅ローン保証業務を開始した年の社会・経済の動きは、アジア通貨危機と消費税5%への引き上げです。
1225,わかりません。
1146,"グローリーは、約1,400名のエンジニアを国内外のサービス拠点および現地法人に配置しています。"
738,"東洋エンジニアリングの代表取締役が述べる「当社の事業に内在しているリスク」としては以下があります：

1. CO2を大量に排出する素材の調達コスト増加
2. 脱炭素要求に対応できない場合の需要減少
3. 気象災害による工事停滞やサプライチェーン寸断
4. 炭素税や規制強化によるコスト増加
5. 市場の急激な変化への対応困難
6. 評判の低下による受注機会喪失"
506,"東洋エンジニアリングの代表取締役が述べる「当社の事業に内在しているリスク」として具体的に挙げられているものは以下です：

1. カントリーリスク
2. 紛争問題
3. 物価の高騰
4. 物流の乱れ
5. 感染症のパンデミック
6. 技術的な課題
7. 高コストのプロジェクト"
521,"東洋エンジニアリングの代表取締役が述べる「当社の事業に内在しているリスク」として以下が挙げられます：

1. カントリーリスク
2. 紛争問題
3. 物価の高騰
4. 物流の乱れ
5. 天候・災害
6. 市況・経済状況
7. パートナーの信用力
8. プロジェクトの新規性・特殊性"
1405,meijiサステナブルプロダクツ認定制度に基づき、サステナブルプロダクツに認定されるには5つの評価基準のうちいくつクリアする必要があるかについての情報は含まれていません。わかりません。
1445,わかりません
1344,meijiサステナブルプロダクツ認定制度に基づきサステナブルプロダクツに認定されるには、5つの評価基準のうちいくつクリアする必要があるかは、コンテキストには明記されていません。わかりません。
709,IHIの2023年度における株主・投資家との主な対話テーマは、価値創造ストーリー、カーボンニュートラル、イノベーション、人財戦略、財務戦略、経営方針の進捗、成長事業戦略、DE&I、社外取締役の役割などです。
745,"IHIの2023年度における株主・投資家との主な対話テーマは以下の通りです：  
1. カーボンニュートラルへの取り組み  
2. GHG排出量削減の中間目標  
3. グループ人財戦略  
4. ESGやサステナビリティの議論状況  
5. 取締役会の構成と実効性"
1181,"グローリーが業績にプラスの影響を与えた事象は以下です：  
1. コロナ収束による経済活動正常化  
2. インバウンド需要の持直し  
3. 部品調達難の解消  
4. 新紙幣発行に伴う製品更新  
5. スマート遊技機向けカードシステムの販売好調  
6. Acrelecグループのセルフサービスキオスク事業の堅調な推移  
7. Flooidグループの買収によるソリューション拡充"
1206,海外市場の営業利益のデータは以下の通りです（億円）：2014年 205、2015年 254、2016年 455、2017年 426、2018年 566、2019年 519、2020年 524、2021年 490、2022年 360、2023年 455、2024年 282。平均を計算すると、約406億円です。
269,ライフコーポレーションの経営理念は「志の高い信頼の経営」を通じて持続可能で豊かな社会の実現に貢献することです。また、地域社会における信頼関係を重視し、「人々の幸せ」を願い続ける使命感を持っています。
242,ライフコーポレーションの経営理念は、「私利私欲・私権におぼれることなく常に人々の幸せを願い続ける」ことです。地域社会を支える高い使命感を持ち、相互信頼を大切にして仕事に取り組む姿勢が示されています。
280,"ライフコーポレーションの経営理念は、「私利私欲・私権におぼれることなく常に""人々の幸せ""を願い続ける」ことです。また、地域社会のライフラインとして「相互信頼」を大切にし、持続可能で豊かな社会の実現に貢献することを目指しています。"
815,2023年度において、日本の生産台数は725千台、欧州の販売台数は361千台です。したがって、日本の生産台数の方が多いです。
819,2023年度の日本の生産台数は725千台で、欧州の販売台数は361千台です。したがって、日本の生産台数の方が多いです。
330,高松コンストラクショングループの2021/3期以降で最も多い新卒採用者数は、2022年の345人です。
316,高松コンストラクショングループの新卒採用者数実績値で2021/3期以降最も多い年の採用数は270人です。
164,メディアドゥのサスティナビリティ推進事務局は、経営企画部が担当しています。
185,メディアドゥのサスティナビリティ推進事務局は、経営企画部が担当しています。
527,わかりません。
100,パナソニックグループの2023年度の事業活動におけるCO2排出量が最も多い海外地域は「中国・北東アジア」です。
703,"4℃ホールディングスの2024年2月期のEC売上高は2,242百万円です。"
701,わかりません。
699,「パレット」の2023年度の店舗数は100店舗、2024年度は109店舗です。したがって、増加した店舗数は9店舗です。
1099,クレハの年次有給休暇取得率は、2022年度の86.3％から2023年度の88.1％に増加しました。増加率は1.8％です。
1095,クレハの年次有給休暇取得率は2022年度が86.3%、2023年度が88.1%です。これにより、2022年から2023年で取得率は1.8%増加しました。
1097,クレハの社員で生成AIを活用しているのは現在約6割です。
647,わかりません
611,わかりません
1059,クレハグループの「エネルギー消費原単位」の算出方法についての具体的な記載はありません。エネルギー消費量の削減や省エネ活動に取り組んでいるとの情報はありますが、算出方法の詳細はわかりません。
1058,クレハのエネルギー起源CO2排出量は、2023年度が367千t-CO2、2013年度が426千t-CO2です。2023年度の排出量は2013年度の86.1%ですので、四捨五入すると86.1%となります。
1060,クレハのエネルギー起源CO2排出量は、2023年度が367千t-CO2、2013年度が426千t-CO2です。2023年度の排出量は2013年度比で86.1%です。四捨五入すると86.1%となります。
1423,サントリーグループが考えるサステナビリティ経営のテーマは、以下の7つのサステナビリティテーマです。具体的なテーマは記載されていませんので、詳細はわかりません。
1231,サントリーグループが考えるサステナビリティ経営のテーマは、水のサステナビリティ、温室効果ガス削減、プラスチック問題、原料、容器・包装、健康、人権などです。
1342,"サントリーグループが考えるサステナビリティ経営のテーマは以下の通りです：

1. 水のサステナビリティ
2. 生態系の保全と再生
3. 循環経済の推進
4. 脱炭素社会への移行
5. 健康
6. 人権

これらのテーマを通じて持続可能な社会を目指しています。"
1041,株式会社クレハトレーディング
1122,クレハの特例子会社の名前は、株式会社さんしゃいんクレハです。
1121,特例子会社の名前は「株式会社さんしゃいんクレハ」です。
148,健康パナソニックの推進責任者の正式名称は「グループCHRO」です。
144,健康パナソニックの推進責任者の正式名称は「グループCHRO」です。
1027,わかりません。
1053,クレハグループの「エネルギー消費原単位」の算出方法についての具体的な情報は提供されていません。わかりません。
695,4℃ホールディングスの2024年2月期の自己資本比率は76.2%です。
943,カゴメの国内加工食品事業における通販部門の2023年度の売上収益は、1421億73百万円です。
937,カゴメの国内加工食品事業における通販部門の2023年度の売上収益は、131億30百万円です。
1127,現在、クレハの社員で生成AIを活用しているのは約6割です。
582,クレハの社員で生成AIを活用しているのは現在で約6割です。
1004,株式会社キッツの企業理念は「より良い品質」へのこだわりです。
886,わかりません
1434,わかりません
272,わかりません。
299,2023年度のライフコーポレーションにおいて、CO2排出量は都市ガスが5.39%、重油が0.68%です。したがって、都市ガスの方が多くCO2を排出しています。
1370,2023年度のライフコーポレーションにおけるCO2排出量の構成は、都市ガスが5.39%、重油が0.68%です。したがって、都市ガスの方が多くCO2を排出しています。
1011,株式会社キッツの企業理念は「より良い品質」へのこだわりです。
983,株式会社キッツの企業理念は『より良い品質』へのこだわりです。創業者の理念に基づき、素材からの一貫生産を基本としています。
535,わかりません。
546,日清食品ホールディングスの社内専用AIの名前は「NISSIN AI-chat」です。
551,日清食品ホールディングスの社内専用AIの名前は「NISSIN AI-chat」です。
499,東洋エンジニアリングの独自開発のスケジュール最適化システムの名前は「EffiMate™」です。
1126,東洋エンジニアリングの独自開発のスケジュール最適化システムの名前は「EffiMate™」です。
504,『人事・労務』が多く選択されている項目のようです。コンテキストには人財戦略や人事施策に関する詳細が記載されていますが、法務・法規則についての言及はありません。
518,東洋エンジニアリングの取締役が有する専門的知見や経験分野として多く選択されている項目は『人事・労務』です。
1090,東洋エンジニアリングの取締役が有する専門的知見や経験分野として多く選択されている項目は、『法務・法規則』です。
228,モスグループの2023年度の自己資本比率は65.0%です。
581,日清食品ホールディングスの2023年度の人材開発総費用は、2021年度比で約41.4%増加しました。
557,"2023年度の人材開発総費用は141,149千円で、2021年度は118,735千円です。増加率は((141,149 - 118,735) / 118,735) × 100 = 18.91%。小数第二位で四捨五入すると19%増加しました。"
174,わかりません。
939,4℃ホールディングスの2024年2月期の自己資本比率は76.2%です。
341,全国保証株式会社の2023年4月からの中期経営計画の名前は「Next Phase」です。
373,全国保証株式会社の2023年4月からの中期経営計画の名前は「Next Phase」です。
974,カゴメの事業所の数は全部で22拠点です。内訳は、本社、東京本社、8支店、5営業所、6工場、総合研究所、東京ラボです。
512,東洋エンジニアリングの2024年3月31日現在における従業員数が2番目に多い国の関連会社名は、マレーシアのToyo-Malaysiaです。
513,東洋エンジニアリングの2024年3月31日現在における従業員数が2番目に多い国の関連会社名は「マレーシア (Toyo-Malaysia)」です。従業員数は295名です。
1365,わかりません。
1279,わかりません
575,日清食品ホールディングスがオーバーカロリーや隠れ栄養失調の課題解決を目指した商品ブランドの販売開始についての具体的な年月は、提供された情報には含まれていません。わかりません。
1280,日清食品ホールディングスがオーバーカロリーによる健康リスクの増大や隠れ栄養失調の課題解決を目指した商品ブランドの販売開始は、具体的な年月は記載されていません。わかりません。
312,高松コンストラクショングループの2024/3期の土木事業の営業利益は、67億円です。
311,高松コンストラクショングループの2024/3期の土木事業の営業利益は67億円です。
680,明治グループの食品セグメント（ヨーグルトなど）と医薬品セグメント（抗生物質など）では、具体的な微生物株の保有数は記載されていません。したがって、どちらが多く微生物株を保有しているかはわかりません。
632,わかりません。
633,明治グループの食品セグメントと医薬品セグメントの微生物株の保有数についての具体的な情報は提供されていないため、どちらが多く微生物株を保有しているかはわかりません。
1410,サントリーの最も小さい天然水の森の面積についての具体的な情報は、コンテキストに含まれていません。わかりません。
1356,サントリーの最も小さい天然水の森の面積についての情報は提供されていません。わかりません。
1415,サントリーの最も小さい天然水の森の面積についての情報は提供されていません。わかりません。
